"id","name","cp","county_id"
52601,"Cahuaro",61940,1638
52602,"La Michoacana",61940,1638
52603,"La Nopalera",61940,1638
52604,"Las Colonias",61940,1638
52605,"Loma de las Rosas",61940,1638
52606,"Loma Linda",61940,1638
52607,"Los Almendros",61940,1638
52608,"San Antonio Tomatlan",61940,1638
52609,"Zaragoza",61940,1638
52610,"Independencia",61940,1638
52611,"El Toreo",61940,1638
52612,"Pito Real",61940,1638
52613,"Unidad Deportiva",61940,1638
52614,"Loma de La Santa Cruz",61940,1638
52615,"Acapulco",61940,1638
52616,"Cutzeo",61940,1638
52617,"San Antonio Urapa",61940,1638
52618,"Dolores",61940,1638
52619,"Regional",61940,1638
52620,"Del Coco",61940,1638
52621,"El Terrero",61940,1638
52622,"Granjas de Cahuaro",61940,1638
52623,"Pirinda",61940,1638
52624,"Coplamar",61940,1638
52625,"Del Libramiento",61940,1638
52626,"Guadalupe",61940,1638
52627,"Issste",61940,1638
52628,"El Paraíso",61940,1638
52629,"Alameda",61940,1638
52630,"Bachilleres",61940,1638
52631,"Chapala",61940,1638
52632,"La Escondida",61940,1638
52633,"20 de Noviembre",61940,1638
52634,"Garita de Tomatlán",61940,1638
52635,"La Tiringucha",61942,1638
52636,"Las Tricheras",61942,1638
52637,"Chiguero",61943,1638
52638,"La Parota",61943,1638
52639,"Las Ceibas",61946,1638
52640,"Cutzio",61946,1638
52641,"Zacanguirete",61947,1638
52642,"El Ocuaro",61947,1638
52643,"Quenchendio",61947,1638
52644,"El Gusano",61950,1638
52645,"Arroyo Seco",61952,1638
52646,"Capeo",61952,1638
52647,"Santiago",61952,1638
52648,"David J Tellitud",61952,1638
52649,"Coenandio",61952,1638
52650,"Montecillos",61954,1638
52651,"Santa Teresa",61954,1638
52652,"Tecario",61956,1638
52653,"Bastan Del Cobre",61957,1638
52654,"Ojo de Agua",61957,1638
52655,"Santa Maria",61958,1638
52656,"Los Hornitos",61959,1638
52657,"Buenavista 3",61959,1638
52658,"El Reparo",61959,1638
52659,"Las Anonas",61959,1638
52660,"Quesería",61960,1638
52661,"San Jerónimo",61963,1638
52662,"Iramuco",61964,1638
52663,"Sanchiqueo",61969,1638
52664,"El Rosario",61970,1638
52665,"Arroyo Hondo",61970,1638
52666,"Purechucho",61970,1638
52667,"Arua",61971,1638
52668,"Turitzio",61971,1638
52669,"Characuaro",61971,1638
52670,"La Cuchilla",61972,1638
52671,"Tzirintzicuaro",61972,1638
52672,"Los Cuachalalates",61973,1638
52673,"La Era",61974,1638
52674,"El Carmen",61974,1638
52675,"Los Hornos",61974,1638
52676,"Comburindio",61975,1638
52677,"San Miguel",61976,1638
52678,"San Antonio Urapa",61978,1638
52679,"San Ignacio",61979,1638
52680,"La Estancia",61980,1677
52681,"Ojo de Agua",61980,1677
52682,"Angao de los Herrera",61980,1677
52683,"San Lucas",61980,1677
52684,"Las Paredes",61984,1677
52685,"Ceiba Seca",61985,1677
52686,"La Laja",61985,1677
52687,"Chumbitaro",61990,1677
52688,"Huariche",61990,1677
52689,"Tacupa",61990,1677
52690,"El Cuajilote",61990,1677
52691,"Santa Cruz de Villagomez",61991,1677
52692,"Salguero",61991,1677
52693,"Rincón de San Francisco",61992,1677
52694,"Riva Palacio",61992,1677
52695,"El Huizachal",61993,1677
52696,"La Tejería",61993,1677
52697,"San Jerónimo",61993,1677
52698,"Characharando",61994,1677
52699,"El Naranjo",61995,1677
52700,"Los Bancos",61995,1677
52701,"El Cueramo",61995,1677
52702,"El Limón de Montegrande",61996,1677
52703,"Pinzan Colorado",61996,1677
52704,"Monte Grande",61996,1677
52705,"Paso de Corupo",61997,1677
52706,"Los Brasiles",61997,1677
52707,"San Pedrito",61997,1677
52708,"San Pedro",61998,1677
52709,"El Tamarindo",61998,1677
52710,"Terrero Prieto",61998,1677
52711,"Cuernavaca Centro",62000,177
52712,"Secretaria de Hacienda y Crédito Publico",62008,177
52713,"Palacio de Gobierno del Estado de Morelos",62009,177
52714,"Las Piletas",62010,177
52715,"Altavista",62010,177
52716,"Margarita Maza de Juárez",62017,177
52717,"Altavista Barrancas",62018,177
52718,"Loma Hermosa",62019,177
52719,"Plan de Ayala Barrancas",62019,177
52720,"Tepeyehualco",62019,177
52721,"Provinciana",62019,177
52722,"Lomas de San Antón",62020,177
52723,"Las Terrazas",62020,177
52724,"José López Portillo",62020,177
52725,"Sacatierra",62020,177
52726,"San Antón",62020,177
52727,"Ampliación Sacatierra",62020,177
52728,"Nueva Santa María",62028,177
52729,"Santa Fe",62028,177
52730,"Chulavista",62029,177
52731,"Club de Golf",62030,177
52732,"Benito Juárez (Lagunilla)",62037,177
52733,"La Unión",62037,177
52734,"Lagunillas Barrancas",62038,177
52735,"Lagunilla del Salto",62039,177
52736,"Miguel Hidalgo",62040,177
52737,"Las Palmas",62050,177
52738,"Benito Juárez (Centro)",62050,177
52739,"Pilares",62057,177
52740,"Bondies",62059,177
52741,"Quintana Roo",62060,177
52742,"Mina Cinco",62070,177
52743,"Chipitlán",62070,177
52744,"El Polvorín",62076,177
52745,"Adolfo López Mateos (Polvorín)",62076,177
52746,"Bosques de Palmira",62076,177
52747,"Loma Bonita",62080,177
52748,"Lázaro Cárdenas",62080,177
52749,"Lázaro Cárdenas 2da. Ampliación",62083,177
52750,"Lázaro Cárdenas 1ra. Ampliación",62083,177
52751,"La Parota",62084,177
52752,"Santa María Ahuacatitlán",62100,177
52753,"Santa Elena de La Cruz",62103,177
52754,"Ocotera",62115,177
52755,"Loma Bonita",62115,177
52756,"La Caminera",62115,177
52757,"Adolfo López Mateos",62115,177
52758,"Independencia",62115,177
52759,"Balcones de Tepuente",62116,177
52760,"Tepuente",62116,177
52761,"Valle Tepuente",62116,177
52762,"Paraje de Tepuente",62116,177
52763,"Cabañas del Valle",62116,177
52764,"Cruz de La Misión",62116,177
52765,"Mirador Universidad",62116,177
52766,"Provincias de Jerusalén",62117,177
52767,"El Monasterio",62120,177
52768,"Rancho Cortes",62120,177
52769,"Ocotitla",62123,177
52770,"Buenavista",62130,177
52771,"Terrazas Ahuatlán",62130,177
52772,"Ahuatlán Tzompantle",62130,177
52773,"Real de Tetela",62130,177
52774,"Jardines de Ahuatlán",62130,177
52775,"Tetela del Monte",62130,177
52776,"Lomas de Ahuatlán",62130,177
52777,"Los Tepetates",62133,177
52778,"Jardín Tetela",62136,177
52779,"La Mojonera",62137,177
52780,"Lienzo El Charro",62137,177
52781,"Loma Linda",62139,177
52782,"Bellavista",62140,177
52783,"Zona Militar",62143,177
52784,"Trevi I",62144,177
52785,"Trevi III",62144,177
52786,"El Ángel",62144,177
52787,"Trevi II",62144,177
52788,"Condominios Bugambilias",62144,177
52789,"Lomas de La Selva Norte",62145,177
52790,"Conjunto Colorines",62145,177
52791,"Del Bosque",62150,177
52792,"Club Felicidad",62153,177
52793,"Lomas del Sol",62154,177
52794,"Lomas de Tetela",62156,177
52795,"Lomas de Zompantle",62157,177
52796,"Adolfo Ruiz Cortines",62159,177
52797,"La Cañada",62160,177
52798,"Hacienda Tetela",62160,177
52799,"Rancho Tetela",62160,177
52800,"Loma Sol",62163,177
52801,"La Tranca",62163,177
52802,"Tzompantle Norte",62164,177
52803,"Tonintana",62165,177
52804,"Lomas de Coyuca",62165,177
52805,"Analco",62166,177
52806,"Jiquilpan",62170,177
52807,"Tlaltenango",62170,177
52808,"La Pradera",62170,177
52809,"Jardines de Tlaltenango",62173,177
52810,"Lomas de La Pradera",62175,177
52811,"San Jerónimo",62179,177
52812,"Minas de Atzingo",62180,177
52813,"Lomas de Atzingo",62180,177
52814,"El Tecolote",62180,177
52815,"Plan de Ayala",62180,177
52816,"La Carolina",62190,177
52817,"La Esperanza",62193,177
52818,"Insurgentes",62200,177
52819,"Cuauhtémoc",62200,177
52820,"Salvador Elizarragaz",62203,177
52821,"El Ocote",62203,177
52822,"Tehuiztitlán",62203,177
52823,"Tlahuica",62204,177
52824,"Los Ciruelos",62205,177
52825,"Universidad Autónoma del Estado de Morelos",62209,177
52826,"Chamilpa",62210,177
52827,"Los Aguacates",62210,177
52828,"Morelos",62210,177
52829,"Ampliación Chamilpa",62214,177
52830,"Brisas de Cuernavaca",62214,177
52831,"Hermanos Rodríguez (Suterm)",62214,177
52832,"Benito Juárez (Chamilpa)",62214,177
52833,"Buenaventura",62214,177
52834,"Blanca Universidad",62215,177
52835,"Blanca Universidad",62215,177
52836,"Universidad",62215,177
52837,"Veranda",62215,177
52838,"Río Balsas",62215,177
52839,"Lomas de Chamilpa 2a Secc.",62217,177
52840,"Lomas de Chamilpa",62218,177
52841,"Centro SCT Morelos",62219,177
52842,"Ocotepec",62220,177
52843,"Texcaltepec",62226,177
52844,"Ampliación Ocotepec",62227,177
52845,"Ampliación Emiliano Zapata",62228,177
52846,"Conjunto Aries",62228,177
52847,"Nogales",62229,177
52848,"Maravillas",62230,177
52849,"San Cristóbal",62230,177
52850,"La Paloma",62233,177
52851,"Tlaltepexco",62233,177
52852,"Los Faroles",62237,177
52853,"Prados de Cuernavaca",62239,177
52854,"Versalles",62240,177
52855,"Lomas de Cortes",62240,177
52856,"Rincón del Valle",62240,177
52857,"San Salvador",62243,177
52858,"El Veladero",62243,177
52859,"Recursos Hidráulicos",62245,177
52860,"Lomas de Cortes INFONAVIT",62247,177
52861,"Lomas de Cortes",62248,177
52862,"Residencial las Flores",62248,177
52863,"Lomas del Conde",62248,177
52864,"Ixtacpan (Zigapan)",62249,177
52865,"Tecomulco",62249,177
52866,"Tezontepec",62250,177
52867,"Base Tranquilidad",62250,177
52868,"Del Empleado",62250,177
52869,"Pilancón",62253,177
52870,"Lomas de La Selva Oriente",62253,177
52871,"Reforma",62260,177
52872,"Jardines de Reforma",62269,177
52873,"Valle Sol",62269,177
52874,"Lomas de Miraval",62270,177
52875,"Miraval",62270,177
52876,"Lomas de La Selva",62270,177
52877,"Gualupita",62280,177
52878,"La Estación",62283,177
52879,"Teopanzolco",62284,177
52880,"La Estación",62285,177
52881,"Vista Hermosa",62290,177
52882,"Lomas de Vista Hermosa",62293,177
52883,"Providencia",62294,177
52884,"Federación",62294,177
52885,"Ahuehuetitla",62294,177
52886,"Tlalquiltompan",62294,177
52887,"Extensión Vista Hermosa",62295,177
52888,"Extensión Delicias",62296,177
52889,"Ahuatepec",62300,177
52890,"Lomas de La Herradura",62303,177
52891,"El Mirador",62304,177
52892,"Los Limoneros",62304,177
52893,"Gloria Almada de Bejarano",62304,177
52894,"Ampliación los Ramos",62305,177
52895,"Tepepan",62305,177
52896,"Jardines de Ahuatepec",62305,177
52897,"Villa Santiago",62306,177
52898,"Jubilados y Pencionados",62306,177
52899,"Cruz de la Curva",62306,177
52900,"Residencial Vista Alta",62306,177
52901,"Rodolfo López de Nava",62306,177
52902,"La Herradura",62306,177
52903,"Paraje Alarcón",62309,177
52904,"Antonio Barona Centro",62320,177
52905,"Papayos",62323,177
52906,"México Lindo",62323,177
52907,"Tierra Colorada",62323,177
52908,"Cerritos de García",62324,177
52909,"Ampliación la Cañada",62324,177
52910,"Cerritos de García los Cizos",62324,177
52911,"El Universo",62324,177
52912,"Vista Real Ahuatepec",62324,177
52913,"Unidad Deportiva",62324,177
52914,"Lomas de Ahuatepec",62324,177
52915,"Las Flores",62324,177
52916,"La Cañada",62324,177
52917,"Rancho Alegre",62325,177
52918,"Lomas Verdes de Ahuatepec",62325,177
52919,"Bosques de la Florida",62325,177
52920,"El Copalito",62325,177
52921,"San Antonio del Jagüey",62326,177
52922,"Cerritos",62326,177
52923,"Tlaltecuahuitl",62326,177
52924,"Paraíso",62326,177
52925,"Jardines de Zoquipa",62326,177
52926,"Paraíso Montessori",62326,177
52927,"Los Guayabos",62326,177
52928,"Antonio Barona 3a Secc.",62328,177
52929,"Antonio Barona 1a Secc.",62329,177
52930,"Antonio Barona 2a Secc.",62329,177
52931,"Delicias",62330,177
52932,"Conjunto Paraíso",62330,177
52933,"Residencial Primavera",62330,177
52934,"Amate Redondo",62334,177
52935,"Rinconada Vista Hermosa",62335,177
52936,"Bello Horizonte",62340,177
52937,"Lomas de Cortes Oriente",62340,177
52938,"Plutarco Elías Calles",62340,177
52939,"Loma Bonita",62340,177
52940,"Bosques de Cuernavaca",62340,177
52941,"Jardines de Delicias",62343,177
52942,"Provincias del Canadá",62343,177
52943,"San Jerónimo Ahuatepec",62343,177
52944,"El Mascareño",62343,177
52945,"Rinconada Florida",62345,177
52946,"Lomas del Mirador",62350,177
52947,"Teopanzolco",62350,177
52948,"Los Volcanes",62350,177
52949,"Jardines de Cuernavaca",62360,177
52950,"Chapultepec",62360,177
52951,"Cuatro Estaciones",62363,177
52952,"La Estrella",62363,177
52953,"Ricardo Flores Magón",62370,177
52954,"Flores Magón 2a Fracción",62373,177
52955,"Villas del Lago",62374,177
52956,"Puerta del Sol",62375,177
52957,"Flores Magón 1a Fracción",62376,177
52958,"Zodiaco",62380,177
52959,"Joyas de los Jilgueros",62382,177
52960,"Mártires de Río Blanco",62384,177
52961,"Flores Magón 3a Fracción",62384,177
52962,"Ramón Hernandez Navarro",62385,177
52963,"Flores Magón 5a Fracción",62385,177
52964,"Santa Martha Ahuatepec",62387,177
52965,"Ampliación Santa Martha",62387,177
52966,"Milpillas",62387,177
52967,"Los Tulipanes",62388,177
52968,"Morelos",62389,177
52969,"Revolución",62390,177
52970,"Ciudad Chapultepec",62398,177
52971,"Ciudad Chapultepec",62399,177
52972,"El Vergel",62400,177
52973,"Santa Veracruz",62409,177
52974,"Amatitlán",62410,177
52975,"Jacarandas",62420,177
52976,"Quintas Martha",62420,177
52977,"Copa de Oro",62428,177
52978,"Vicente Guerrero",62430,177
52979,"Condominios Cuauhnahuac",62430,177
52980,"Conjunto Omeyoacan",62430,177
52981,"Bosques de Chapultepec",62433,177
52982,"Poblado Acapatzingo",62440,177
52983,"Los Cizos",62445,177
52984,"San Miguel Acapantzingo",62446,177
52985,"Jardines de Acapatzingo",62447,177
52986,"Primavera",62448,177
52987,"Cantarranas",62448,177
52988,"Cantarranas",62448,177
52989,"Chapultepec",62450,177
52990,"Manantiales",62450,177
52991,"Las Quintas",62450,177
52992,"Vicente Estrada Cajigal",62460,177
52993,"Ampliación Satélite",62460,177
52994,"Satélite",62460,177
52995,"Las Granjas",62460,177
52996,"Emiliano Zapata",62466,177
52997,"Lotes Alegría",62469,177
52998,"Las Águilas",62470,177
52999,"Del Lago",62470,177
53000,"Lomas del Águila",62473,177
53001,"Las Águilas",62474,177
53002,"Fuentes de Chapultepec",62474,177
53003,"Chapultepec FOVISSSTE",62475,177
53004,"Ampliación Chapultepec",62480,177
53005,"Palmira Tinguindin",62490,177
53006,"Acapatzingo",62493,177
53007,"Internado Palmira",62493,177
53008,"El Salado",62494,177
53009,"Lomas de Acapatzingo",62494,177
53010,"El Palmar",62496,177
53011,"Rinconada Palmira",62497,177
53012,"Tabachines",62498,177
53013,"Las Garzas",62499,177
53014,"Buenavista del Monte",62508,177
53015,"Coajomulco",62510,179
53016,"San José de La Montaña",62510,179
53017,"Las Isabelitas",62510,179
53018,"Huitzilac",62510,179
53019,"Fierro del Toro",62514,179
53020,"El Capulín",62514,179
53021,"3 Marías o 3 Cumbres",62515,179
53022,"Guayacahuala",62517,179
53023,"Real Monte Casino",62517,179
53024,"María Candelaria",62517,179
53025,"Huertas de San Pedro",62517,179
53026,"Santo Domingo",62520,1720
53027,"San Sebastián",62520,1720
53028,"Tierra Blanca",62520,1720
53029,"San Pedro",62520,1720
53030,"La Santísima",62520,1720
53031,"San José",62520,1720
53032,"Santa Cruz",62520,1720
53033,"San Miguel",62520,1720
53034,"Los Ocotes",62520,1720
53035,"Tepoztlán Centro",62520,1720
53036,"Los Reyes",62520,1720
53037,"El Tesoro",62520,1720
53038,"San Juan Tlacotenco",62523,1720
53039,"Mirador del Sol",62523,1720
53040,"Los Ocotes",62523,1720
53041,"El Parque Estación",62523,1720
53042,"Achichipico",62524,1720
53043,"Santo Domingo Ocotitlán",62524,1720
53044,"Del Carmen",62524,1720
53045,"Huilotepec",62525,1720
53046,"Tecmilco",62525,1720
53047,"El Pedregal",62525,1720
53048,"Ixcatepec",62525,1720
53049,"Amatlán de Quetzalcoatl",62525,1720
53050,"Chisco",62525,1720
53051,"San Andrés de La Cal",62526,1720
53052,"Santiago Tepetlapa",62526,1720
53053,"San Martín Caballero",62526,1720
53054,"Valle de Cuernavaca",62527,1720
53055,"Santa Catarina",62527,1720
53056,"Huachinantilla",62527,1720
53057,"Obrera",62528,1720
53058,"Benito Juárez",62528,1720
53059,"Ángel Boca Negra",62528,1720
53060,"Loma Bonita",62529,1720
53061,"Tetecolala (Amp. Civac)",62529,1720
53062,"Constituyentes",62529,1720
53063,"Lomas de Acolapan",62529,1720
53064,"Lomas del Pedregal",62529,1720
53065,"Rinconada de Acolapan",62529,1720
53066,"Ampliación Los Robles",62529,1720
53067,"Loma Esmeralda",62529,1720
53068,"Santa Catarina de la Cruz",62529,1720
53069,"Valle Alegre",62529,1720
53070,"San Pedro",62530,1723
53071,"San Nicolás",62530,1723
53072,"Santiago",62530,1723
53073,"San Bartolo",62530,1723
53074,"Tlalnepantla",62530,1723
53075,"San Felipe",62530,1723
53076,"Pedregal",62534,1723
53077,"Los Robles",62535,1723
53078,"El Vigía",62535,1723
53079,"Colinas de San Nicolás",62535,1723
53080,"El Calmil",62536,1723
53081,"Felipe Neri",62536,1723
53082,"Tlayacapan",62540,1726
53083,"La Mextepec",62543,1726
53084,"Emiliano Zapata",62543,1726
53085,"Tres de Mayo",62543,1726
53086,"San Andrés Cuauhtempan",62543,1726
53087,"Valle de Oaxtepec",62544,1726
53088,"Nacatongo",62544,1726
53089,"Jardines de Tlayacapan",62544,1726
53090,"Camino Real los Reyes",62544,1726
53091,"Texalo",62544,1726
53092,"Las Calandrias",62544,1726
53093,"Pedregal Tlalli",62544,1726
53094,"Joyas del Astillero",62544,1726
53095,"Lázaro Cárdenas",62544,1726
53096,"Puente Pantitlán",62545,1726
53097,"Revolución XXI",62545,1726
53098,"El Bebedero",62545,1726
53099,"El Partidor",62545,1726
53100,"Ex-Hacienda Pantitlán",62545,1726
53101,"EL Ahuehuete",62546,1726
53102,"Las Vivianas",62546,1726
53103,"El Golan",62546,1726
53104,"Los Ciruelos",62547,1726
53105,"San Agustín Amatlipac",62547,1726
53106,"Cruz Blanca",62547,1726
53107,"San José de Los Laureles",62547,1726
53108,"El Zapote",62550,1711
53109,"Roberto Osorio Sosa",62550,1711
53110,"Valle de las Fuentes",62550,1711
53111,"Los Almendros",62550,1711
53112,"Centro Jiutepec",62550,1711
53113,"Bambú",62553,1711
53114,"Constitución",62553,1711
53115,"La Rosa",62553,1711
53116,"Rinconada las Palmas",62553,1711
53117,"Residencial Country",62553,1711
53118,"Residencial Campestre",62553,1711
53119,"Insurgentes",62553,1711
53120,"Lázaro Cárdenas",62553,1711
53121,"El Arroyo",62553,1711
53122,"Lirios",62553,1711
53123,"Residencial La Palma",62553,1711
53124,"Tláhuac",62553,1711
53125,"Campestre",62553,1711
53126,"Villa Real",62553,1711
53127,"Tlahuapan",62553,1711
53128,"Moctezuma",62553,1711
53129,"Arcos de Jiutepec",62553,1711
53130,"Los Bosques",62554,1711
53131,"Villas del Descanso",62554,1711
53132,"La Alameda",62554,1711
53133,"Los Mangos",62554,1711
53134,"La Cerillera",62554,1711
53135,"Pedregal de las Fuentes",62554,1711
53136,"El Pochotal",62554,1711
53137,"Cactus",62554,1711
53138,"Rancho Paraíso",62554,1711
53139,"Lomas de Tlahuapan",62554,1711
53140,"Valle Verde",62554,1711
53141,"Las Fuentes",62554,1711
53142,"Hacienda Jiutepec",62554,1711
53143,"Girasoles",62554,1711
53144,"Esmeralda",62555,1711
53145,"San Gaspar",62555,1711
53146,"Calera Oriente",62555,1711
53147,"Francisco Villa",62555,1711
53148,"San Gaspar",62555,1711
53149,"Agua Fría",62555,1711
53150,"Maravillas",62555,1711
53151,"El Campanario",62555,1711
53152,"Cliserio Alanis",62555,1711
53153,"Llanos de las Fuentes",62555,1711
53154,"San Lucas",62555,1711
53155,"El Naranjo",62555,1711
53156,"Emiliano Zapata",62555,1711
53157,"Joyas de Agua",62556,1711
53158,"La Huizachera",62556,1711
53159,"Vista Hermosa",62556,1711
53160,"Huertas del Llano",62556,1711
53161,"Las Moras I y II",62556,1711
53162,"28 de Agosto",62556,1711
53163,"Ampliación 28 de Agosto",62556,1711
53164,"Villa Santiago",62556,1711
53165,"Calera Chica",62556,1711
53166,"Calera Poniente",62556,1711
53167,"La Laja",62556,1711
53168,"Acalli",62556,1711
53169,"Miguel Hidalgo",62556,1711
53170,"Ampliación Joyas de Agua",62556,1711
53171,"Santa Anita",62560,1711
53172,"Atlacomulco",62560,1711
53173,"Los Viveros",62560,1711
53174,"Los Apantles",62560,1711
53175,"Kloster Sumiya",62563,1711
53176,"Sumiya",62563,1711
53177,"Los Pinos Jiutepec",62563,1711
53178,"Real Hacienda de San José",62563,1711
53179,"José G Parres",62564,1711
53180,"Las Mercedes",62564,1711
53181,"Guadalupe",62564,1711
53182,"El Paraíso",62564,1711
53183,"La Nopalera",62564,1711
53184,"Los Electricistas",62564,1711
53185,"El Castillo",62564,1711
