id,name,cp,county_id
1219,Coatzacoatl,43059,1325
1226,Cochiscuatitla,43060,1311
1227,Cochotla,43060,1311
1228,Tecolotitla,43060,1311
2691,Deportiva,43060,1311
1225,Atlapexco,43060,1311
2842,Subestación,43060,1311
1230,Pahactla,43061,1311
1229,Atlaltipa Tecolotitla,43061,1311
1231,Santo Tomás,43062,1311
1232,Tecacahuaco,43062,1311
1233,Tlachapa,43062,1311
1236,Itzócal,43063,1311
1234,Achiquihuixtla,43063,1311
1235,Atlajco,43063,1311
1239,Palo Gordo,43066,1311
1237,Atencuapa,43066,1311
1238,Huitzotlaco,43066,1311
1241,San Isidro,43067,1311
1242,Tenexco 1,43067,1311
1240,Coyolapa,43067,1311
1244,Chiatipán,43070,1326
1245,Huazalingo,43070,1326
1247,Santo Tomás (Cuaxahual),43070,1326
1243,Cuamontax,43070,1326
1248,Tlamamala,43070,1326
1246,San Francisco,43070,1326
1249,San Juan,43071,1326
1251,Tzapotitla,43071,1326
1250,San Pedro,43071,1326
1252,Ixtlahuac,43072,1326
1258,Yahualica,43080,1380
1259,Zoquitipan,43080,1380
1253,Aguacatitla,43080,1380
1256,Tlalchiyahualica,43080,1380
1257,Xoxolpa,43080,1380
1254,Mecatlán,43080,1380
1255,Santa Teresa,43080,1380
1260,Tamalcuatitla,43081,1380
1262,Chiatitla,43084,1380
1265,Zacayahual,43084,1380
1261,Atlalco,43084,1380
1263,Tepehixpa,43084,1380
1264,Tetla,43084,1380
1266,El Arenal,43085,1380
1268,Pepeyocatitla,43086,1380
1267,Los Naranjos,43086,1380
1270,Mesa Larga,43087,1380
1269,Hueyactétl,43087,1380
1271,Tepetitla,43089,1380
1276,Santiago II,43090,1378
1279,Xochiatipan,43090,1378
2812,Acatipa,43090,1378
1274,Pohuantitla,43090,1378
1275,Santiago I,43090,1378
1278,Tlaltecatla,43090,1378
1272,Ixtaczoquico,43090,1378
1273,Pachiquitla,43090,1378
1277,Texoloc,43090,1378
1280,Nanayatla,43091,1378
1281,Atlalco,43092,1378
1282,Xocotitla,43093,1378
1284,Pesmayo,43094,1378
1285,Pocantla,43094,1378
1283,Cruzhica,43094,1378
1286,Ohuatipa,43098,1378
1288,Tecopia,43099,1378
1287,Chiapa,43099,1378
1289,Tenexhueyac,43099,1378
1014,Los Sabinos,43100,1342
1032,El Plan (Barrio Nuevo),43100,1342
1290,Malila,43100,1342
1070,Santa Cruz,43100,1342
1291,Molango,43100,1342
1293,Piedras Negras,43101,1342
1292,Ixmolintla,43101,1342
1296,Ohuesco,43104,1342
1297,Pemuxtitla,43104,1342
1295,Atezca,43104,1342
1298,San Bernardo,43106,1342
1299,Ixcotla (Nuevo Ixcotla),43108,1342
1300,Tehuizco,43108,1342
1301,Tenango,43108,1342
1302,Tepetlapa,43108,1342
1303,Naopa,43109,1342
1304,Xicalango,43109,1342
1305,Acayuca,43110,1342
1306,Ixcatlán (San Pedro),43110,1342
1307,Ixcuicuila,43111,1342
1308,San Antonio,43111,1342
1309,Cuxhuacan,43112,1342
1310,Tlatzintla,43113,1342
1313,Tepehuacán de Guerrero,43120,1362
1311,Cuazáhuatl,43120,1362
1312,Chilijapa,43120,1362
1314,Aquilastec,43121,1362
1315,Acoxcatlán,43123,1362
2869,San Miguel Ayotempa,43123,1362
1316,Choquintla (San Nicolás Choquintla),43124,1362
1317,La Palma,43125,1362
1319,El Naranjal,43126,1362
1318,El Durazno,43126,1362
1321,San Juan Ahuehueco,43127,1362
1320,Amola de Ocampo,43127,1362
2688,Coyutla,43127,1362
1322,Teyahuala,43127,1362
2871,Ahuatetla,43127,1362
1323,Acoyotla,43130,1362
1325,Cuatolol,43130,1362
1328,Tenango,43130,1362
1329,Texcapa,43130,1362
1330,Xilitla,43130,1362
2667,San Simón,43130,1362
1324,Acuimantla,43130,1362
1326,Otongo de Guadalupe,43130,1362
1327,Tamala,43130,1362
2666,El Zacatal de los Rozales,43130,1362
1332,San Antonio,43131,1362
1331,Pueblo Nuevo,43131,1362
1334,San Andrés,43132,1362
1333,La Reforma,43132,1362
2870,Soyuco,43135,1362
1337,Xiliapa,43138,1362
2578,Ixtlapalaco,43138,1362
1335,Cahuazaz de Morelos (Rancho Alegre),43138,1362
1336,Chahuatitla,43138,1362
1339,Texopich,43139,1362
1340,Zacualtipanito,43139,1362
1338,Petlapixca,43139,1362
1341,Lolotla,43140,1334
1342,Ixtlahuaco,43141,1334
1345,Chiquitla,43142,1334
1344,Chiconcoac,43142,1334
1343,Chalma,43142,1334
1346,Acatepec,43143,1334
1347,Xuchitlán,43143,1334
1348,Huitznopala,43144,1334
1349,Tlaltepingo,43145,1334
2787,Chantasco,43146,1334
1352,Totonicapa,43150,1373
1350,San Cristóbal,43150,1373
1351,Tlanchinol,43150,1373
1354,Chichatla,43151,1373
1353,Acahuasco,43151,1373
1356,Olotla,43153,1373
1357,Acuapa,43154,1373
1358,Apantlazol,43154,1373
1359,Chipoco,43155,1373
1364,Quimixtla (Xitlama),43156,1373
1365,Xitlama,43156,1373
1360,Chachala,43156,1373
1363,Quetzaltzongo,43156,1373
1362,Pilcuatla,43156,1373
1361,Ixtlapala,43156,1373
1367,Toctitlán,43157,1373
1366,Peyula,43157,1373
1368,Coamapil,43159,1373
1369,Chichiltépec,43159,1373
1370,Tianguis,43159,1373
1371,Cuatlimax,43160,1373
1372,Hueyapa,43160,1373
1374,Tenango,43160,1373
1373,Jalpa,43160,1373
1375,Acatipa,43161,1373
1377,San José,43161,1373
1379,Temango,43161,1373
1378,Santa Lucía,43161,1373
1376,Chalchocotipa,43161,1373
1380,Huitepec,43162,1373
1381,Santa María Catzotipan (Santa María Tepetzintla),43163,1373
1383,San Salvador,43164,1373
1382,Cuatatlán,43164,1373
1385,Tlahuelompa,43165,1373
1384,Lontla,43165,1373
1386,Hidalgo,43167,1373
1387,Pahuayo,43168,1373
1389,Tlahuiltepa,43170,1371
1388,Coyocala,43170,1371
1392,Santiago,43172,1371
1390,Agua Tapada,43172,1371
1391,Palo Perdido,43172,1371
1393,Boca de León,43177,1371
1394,Buenavista,43179,1371
2663,Xuchiatipa,43179,1371
1395,Acapa (Santiago Acapa),43180,1371
1396,Cerro del Águila,43181,1371
1397,San Andrés Miraflores,43181,1371
1398,Zaragoza,43181,1371
1400,Itztamichapa,43183,1371
1399,Agua del Cuervo,43183,1371
1401,San Marcos,43184,1371
1402,Tlaxcantitla,43186,1371
1404,Xilocoatitla,43189,1371
1403,Nuevo Reynosa (Cinco Palos),43189,1371
1405,Juárez,43190,1333
1406,Itztacoyotla,43191,1333
1407,San Lorenzo Itztacoyotla,43191,1333
1408,Santa María,43191,1333
1409,San Nicolás Coatzontla,43192,1333
926,Chililiapa,43200,1381
1040,Barrio Panotlán,43200,1381
1410,Zacualtipán,43200,1381
1411,Tizapán,43201,1381
1412,López Mateos,43202,1381
1414,Prof. J. Trinidad Hernández Ibarra,43204,1381
1415,Cacala Colonia,43205,1381
1416,La Cumbre de Alumbres,43206,1381
1418,Tepeoco,43206,1381
1417,Sietla,43206,1381
1420,Coatlila,43210,1381
1421,Tlahuelompa (San Francisco Tlahuelompa),43211,1381
1422,Jalapa,43212,1381
1424,Mimiahuaco,43212,1381
1423,Matlatlán,43212,1381
1425,Tzincoatlán,43212,1381
1426,Olonteco,43218,1381
1427,Santo Domingo,43219,1381
1428,Tehuitzila,43219,1381
1429,San Bernardo,43220,1381
1430,Atopixco,43221,1381
1431,La Mojonera,43222,1381
1435,San Andrés (San Andrés Chichayotla),43230,1314
1433,Ahuacatlán,43230,1314
1434,Calnali,43230,1314
1436,Tecpaco,43230,1314
1437,Tecueyaca,43231,1314
1438,Mazahuacan,43232,1314
1439,Tostlamantla,43232,1314
1445,Santa Lucía (Mesa de Santa Lucía),43240,1314
1442,Coyula,43240,1314
1443,Papatlatla,43240,1314
1444,Pezmatlán,43240,1314
1441,Atempa,43240,1314
1447,Rancho Nuevo,43243,1314
1446,Coamitla,43243,1314
1448,Tochintlán,43244,1314
1449,Camotla,43245,1314
1450,Techichico,43245,1314
1451,Tula,43245,1314
1453,Xochicoatlán,43250,1379
1452,Nonoalco,43250,1379
1455,Acomulco,43254,1379
1456,Tototla,43256,1379
1457,Culhuacán,43257,1379
1459,Tuzancoac,43260,1379
1458,Jalamelco,43260,1379
1461,Papaxtla,43263,1379
1460,Acatepec,43263,1379
1462,Coatlamayan,43264,1379
1463,Tlaxcoya,43264,1379
1465,Texcaco,43265,1379
1464,Coatencalco,43265,1379
1466,Epopulco,43269,1379
1468,El Ocotal,43270,1368
1469,Matlatenco,43270,1368
1467,Coatempa,43270,1368
1470,Tianguistengo,43270,1368
1472,Santa Mónica,43272,1368
1471,Pemuxco,43273,1368
1476,La Morita,43273,1368
1473,El Hormiguero,43273,1368
1474,Ixcotitlán,43273,1368
1475,La Esperanza,43273,1368
1478,Texacal,43274,1368
1477,Conchintlán,43274,1368
1480,San Miguel,43275,1368
1479,Otlamalacatla,43275,1368
1482,Chinango,43277,1368
1483,Pahuatitla,43277,1368
1484,Tlahuiltepa,43277,1368
1485,Xococoatla,43277,1368
1489,Zacatempa,43279,1368
1488,Tlacohechac,43279,1368
1486,Chahuaco,43279,1368
1487,Chapaltepec,43279,1368
1493,Tenexco,43280,1368
1494,Xalacahuantla,43280,1368
1495,Xochimilco,43280,1368
1497,Zacatipán,43280,1368
1492,Techimal,43280,1368
1491,Polintotla,43280,1368
1490,Cholula,43280,1368
1496,Yatipán,43280,1368
1499,Cuaxímal,43281,1368
1500,La Pahua,43281,1368
1498,Atecoxco,43281,1368
1501,Tlacolula,43282,1368
1502,Los Linderos,43283,1368
1503,Piedra Ancha,43283,1368
1504,Coamelco,43285,1368
1506,Tonchitlán,43287,1368
1505,Chapula,43287,1368
1507,Soyatla,43290,1368
1508,Oxpantla,43291,1368
1509,Apipilhuasco,43300,1312
1516,Tiltepec,43300,1312
1513,Santa Ana,43300,1312
1515,Tezahuapa,43300,1312
1514,Santa Catarina,43300,1312
1511,La Estancia,43300,1312
1512,La Puebla,43300,1312
1510,Atotonilco el Grande,43300,1312
1517,La Cruz (Barrio de la Cruz),43301,1312
1518,San Miguel,43301,1312
1519,Montecillos,43302,1312
1522,Paso de Amajac,43307,1312
1521,Cerro Blanco,43307,1312
1523,Los Reyes,43308,1312
1524,La Nogalera,43309,1312
1526,Cieneguillas,43310,1312
1529,Sanctórum,43310,1312
1525,Cerro Colorado,43310,1312
1528,San Nicolás Xathé,43310,1312
1527,El Zoquital,43310,1312
1530,Santa María Amajac,43310,1312
1533,Sauz Sabino,43311,1312
1531,Doñana,43311,1312
1534,Sauz Xathé,43311,1312
1532,Rincón de Xathé,43311,1312
1535,El Contadero,43320,1312
1536,La Cumbre de San Lucas,43320,1312
1537,Los Sabinos,43320,1312
1538,San José Zoquital,43320,1312
1539,San Martín,43320,1312
1540,Santiaguito,43321,1312
1541,San Pedro Vaquerías,43325,1312
1543,Potrero de los Reyes,43326,1312
1542,El Ocote (Ocote Potrero de Reyes),43326,1312
1544,San Pedro Vaquerías,43329,1312
1545,Eloxochitlán,43330,1320
1546,Hualula (San Juan Hualula),43330,1320
1547,San Miguel Almolón (Almolón),43340,1320
1548,Tepeyica,43343,1320
1549,San Juan Amajaque,43344,1320
1550,San Pedro Gilo (Gilo),43345,1320
1555,Santa Mónica Autempa,43350,1337
1551,Atzolcintla,43350,1337
1552,Coalquizque,43350,1337
1554,Metztitlán,43350,1337
1553,Jilotla,43350,1337
1556,Tlatepexe,43350,1337
1558,San Pedro Tlatemalco,43352,1337
1559,Olotla,43353,1337
1560,Zotoltepec,43353,1337
1563,Rincón de Coalquixque,43354,1337
1564,Tecruz Cosapa,43354,1337
1565,Tlamaxa,43354,1337
1561,El Tablón,43354,1337
1562,Joya de Analco,43354,1337
1572,San Juan Tlatepexi,43356,1337
1574,Tlamaya,43356,1337
1566,Cozapa,43356,1337
1569,Itztazacuala,43356,1337
1570,Metznoxtla (Metznoztla),43356,1337
1571,Pie de la Cuesta,43356,1337
1573,Tierra Nueva,43356,1337
1575,Zotola,43356,1337
1568,El Pirú Tepozotlán (El Pirú),43356,1337
1576,El Carrizal,43357,1337
1578,Pilas y Granadas,43357,1337
1577,La Paila de Anáhuac,43357,1337
1579,El Palmar,43358,1337
1580,Pontadhó,43358,1337
1581,Cacalome (Acalome),43359,1337
1582,Alumbres,43360,1337
1583,Tepatetipa San (Agustin Tepatetipa),43361,1337
1584,Zoquizoquipan,43361,1337
1585,Itztayatla,43362,1337
1586,Los Arcos,43364,1337
1587,La Mesa Grande (Mesa Grande),43364,1337
1589,San Cristóbal,43370,1337
1588,San Pedro Amajatlán (Amajatlán),43370,1337
1590,El Pedregal de Zaragoza (El Pedregal),43371,1337
1591,San Pablo Tetlayapa,43373,1337
1594,Jiliapa,43375,1337
1592,Tlacotepec (Cerrito de Tlacotepec),43375,1337
1593,Huayateno,43375,1337
1595,Tlaxco,43379,1337
1596,Mezquititlán,43380,1336
1597,Santa María Xoxoteco,43381,1336
1598,Atecoxco (San Nicolás Atecoxco),43382,1336
1599,Milpillas,43383,1336
2848,Chichinapa,43385,1336
1600,Los Álamos,43386,1336
2156,Santa María Xoxoteco,43386,1336
2860,San Juan Cuahutengo,43386,1336
1601,El Veladero,43387,1336
1602,Agua Bendita,43389,1336
1603,Carpinteros,43390,1336
1604,Tuzanapa,43391,1336
1605,Yerbabuena,43391,1336
1606,Zahuastipán,43392,1336
1607,Cieneguillas,43398,1336
1608,Metepec,43400,1335
1609,Tortugas,43401,1335
1610,Zacatepec,43403,1335
1611,Nopalillo,43404,1335
1612,La Victoria,43406,1335
1613,Majadillas (Loma Bonita),43407,1335
1614,Ignacio Zaragoza,43408,1335
1615,Temaxcalillos,43409,1335
1616,Estación de Apulco,43410,1335
1617,Ferrería de Apulco,43411,1335
1618,Cañada de Flores,43412,1335
1621,San Guillermo,43420,1327
1622,Santa Úrsula,43420,1327
1620,San Antonio,43420,1327
1619,Huehuetla,43420,1327
1626,San Clemente,43421,1327
1624,El Paraíso,43421,1327
1625,Río Blanco,43421,1327
1623,El Ocotal,43421,1327
1627,Chapingo,43422,1327
1628,Santa Inés,43422,1327
1629,Loma de Buenavista,43424,1327
1630,Acuautla,43425,1327
1631,La Esperanza Número Uno,43425,1327
1633,Juntas Chicas,43430,1327
1632,San Lorenzo Achiotepec,43430,1327
1636,San Gregorio,43431,1327
1634,San Ambrosio,43431,1327
1635,San Esteban,43431,1327
1638,San Miguel,43440,1353
1637,San Bartolo Tutotepec,43440,1353
1639,Calintla,43442,1353
1642,Santiago,43443,1353
2644,Media Cuesta,43443,1353
1641,Río Chiquito,43443,1353
1640,Piedra Ancha,43443,1353
1645,Huasquilla,43444,1353
1643,Chicamole,43444,1353
1644,El Progreso,43444,1353
1647,San Jerónimo,43445,1353
1646,El Paraíso Tierra Fuerte,43445,1353
1648,San Mateo,43446,1353
1649,Tierra Fuerte,43447,1353
1650,Xuchitlán,43447,1353
1651,La Cumbre de Muridores,43448,1353
1652,San Juan de las Flores,43448,1353
1655,Tutotepec,43450,1353
1653,San Andrés,43450,1353
1654,San Sebastián,43450,1353
1657,Palo Gordo,43451,1353
1656,El Copal,43451,1353
1658,Cerro de Buena Vista,43452,1353
1659,El Canjoy (Casas Quemadas),43455,1353
1660,Milpa Larga,43455,1353
1661,La Vereda,43459,1353
1662,Agua Blanca Iturbide,43460,134
1663,Rosa de Castilla,43460,134
1664,Milpa Vieja (Apulco),43462,134
1666,Los Cubes,43468,134
1667,Chichicaxtle,43468,134
1665,Calabazas Primera Sección,43468,134
1669,Plan Grande,43469,134
1668,El Palizar,43469,134
1670,La Laguna,43470,134
1671,Tetetla,43470,134
1673,San Cornelio,43472,134
1672,El Xúchitl,43472,134
1674,La Cruz de Tenango,43480,1360
1676,Tenango de Doria,43480,1360
1675,Santa Mónica,43480,1360
1677,El Progreso,43481,1360
1680,San Nicolás,43483,1360
1679,El Texme,43483,1360
1684,Santa María Temaxcalapa,43490,1360
1681,San Francisco la Laguna,43490,1360
1682,San Pablo el Grande,43490,1360
1685,El Aguacate,43491,1360
1686,Cerro Chiquito,43494,1360
1687,Los Ahilares,43495,1360
1688,San José del Valle,43495,1360
1689,El Bopo,43496,1360
1690,El Dequeña,43496,1360
1691,Peña Blanca,43496,1360
1693,Río Seco Puente de Doria,43500,1324
1695,San Miguel Regla,43500,1324
1696,Santo Domingo Agua Zarca,43500,1324
1694,San José Ocotillos,43500,1324
1697,San Lorenzo el Zembo (El Sembo),43502,1324
1692,Huasca de Ocampo,43503,1324
1699,San Juan Hueyapan,43505,1324
1698,San José Cacaloapan,43505,1324
1700,El Peral,43508,1324
1701,Los Reyes Tepezala,43508,1324
1703,San Bartolomé,43510,1324
1702,Ojo de Agua,43510,1324
1704,Cerritos,43514,1324
1705,La Cañada,43515,1324
1706,La Loma,43516,1324
1707,San Jerónimo,43516,1324
1708,Santo Tomás Allende,43516,1324
1709,Magueyes Verdes,43523,1324
1710,Aguacatitla (El Campamento),43525,1324
1711,El Vite,43527,1324
1713,Tlaxocoyucan,43530,1324
1712,Alcholoya,43530,1324
1714,San Sebastián (San Sebastián la Barranca),43538,1324
1715,Acatlán,43540,131
1716,Almoloya,43540,131
1717,Metepec Primero,43542,131
1718,colonia 28 de Mayo (Santa Rosa),43543,131
1719,Vicente Guerrero,43543,131
1720,Encinillos,43544,131
1724,La Peñuela,43545,131
1722,Barrio el Yolo,43545,131
1721,El Veladero,43545,131
1723,Hueyotlipa,43545,131
1725,El Chilar (La Barranca),43546,131
1726,San Bartolo,43546,131
1728,Loma Larga,43547,131
1727,Alcholoya (El Salto de Alcholoya),43547,131
1729,San Dionisio,43550,131
1730,Totoapa el Grande,43558,131
1731,Mixquiapan,43559,131
1732,Omitlán de Juárez,43560,1345
1733,Velasco,43567,1345
2846,El Comanche,43568,1345
1734,Venta de Guadalupe,43569,1345
1735,San Antonio el Paso,43570,1345
1736,Vicente Guerrero,43571,1345
2840,Santa Elena,43573,1345
1737,Puentecillas,43573,1345
1738,Epazoyucan,43580,1322
1739,El Girón,43584,1322
1740,San Juan Tizahuapan,43585,1322
2877,Hacienda Margarita,43586,1322
2577,Xochihuacán,43586,1322
2820,San Francisco,43586,1322
1741,El Guajolote,43587,1322
1742,Xolostitla de Morelos (Xalostitla),43587,1322
1743,Santa Mónica,43590,1322
1744,Escobillas,43592,1322
1745,Tulancingo Centro,43600,1377
1748,Asociación de Desarrollo Rural de Hidalgo AC,43602,1377
1791,Del Villar,43604,1377
1749,Nueva Morelos,43610,1377
1052,Real de Minas,43612,1377
2490,Los Pinos 2a Sección,43612,1377
953,De los Electricistas,43612,1377
1750,Nuevo Tulancingo,43612,1377
1011,Los Pinos,43612,1377
1004,Lomas de Progreso,43615,1377
967,Hidalgo Unido,43615,1377
1751,La Cañada,43615,1377
2734,La Central,43615,1377
2768,Villas de la Cañada,43615,1377
1752,Roberto Tello,43620,1377
2113,Santiago Caltengo,43623,1377
2109,Unidad Deportiva,43623,1377
2729,Buenos Aires,43623,1377
2770,Santa Fe,43623,1377
2756,Rincones de la Hacienda,43623,1377
1753,Minera Secc 200,43624,1377
2401,San Daniel,43624,1377
2400,Privada los Mesones,43624,1377
2393,Los Álamos INFONAVIT,43624,1377
2421,Alamoxtitla,43624,1377
2754,Privada san Daniel,43624,1377
1056,Rinconada la Morena,43625,1377
1755,La Morena 3a Secc,43625,1377
2407,Manuel M. Ponce,43625,1377
2408,México - Hidalgo (Luis M. Ponce),43625,1377
2409,Boulevares de Tulancingo,43625,1377
2491,Privada la Morena,43625,1377
1754,"La Morena Sección Norte ""C""",43625,1377
2492,La Morena Sección Norte A,43625,1377
2495,"La Morena Sección Norte ""B""",43625,1377
1758,Privada Colonial,43626,1377
1759,Santa Clemencia,43627,1377
1064,San José Caltengo,43628,1377
1757,Caltengo,43628,1377
2410,Polanco,43628,1377
2404,El Volcán,43628,1377
1760,La Argentina,43628,1377
2196,El Refugio,43628,1377
977,Jardines de Napateco,43629,1377
2193,Napateco,43629,1377
2435,La Loma Napateco,43629,1377
2192,Parque Urbano Napateco,43629,1377
2763,Sototlán,43629,1377
2436,Sultepec,43629,1377
2743,Liz Napateco,43629,1377
2745,Loma Bonita San Rafael,43629,1377
1761,Huapalcalco,43629,1377
2403,Los Sabinos,43629,1377
2731,Francisco Villa Napateco,43629,1377
2750,Plasenton,43629,1377
2751,Pozas Encantadas,43629,1377
1756,La Morena 2a Secc,43630,1377
2110,Ampliación Vicente Guerrero,43630,1377
2752,Privada Condesa,43630,1377
1762,Insurgentes,43630,1377
2725,Avemar,43630,1377
2753,Privada Manuel Avila Camacho,43630,1377
1764,Vicente Guerrero,43630,1377
2406,La Cruz,43632,1377
2114,La Cruz,43632,1377
894,Adolfo López Mateos,43632,1377
2104,Plutarco Elías Calles (PRI),43632,1377
2395,Viveros de la Loma,43633,1377
2396,Jorge Berganza,43633,1377
2733,Heriberto Castillo Martinez,43633,1377
2405,Guadalupe,43633,1377
2095,Metilatla,43633,1377
971,Parque de Poblamiento Industrial,43633,1377
2769,Viveros,43633,1377
1003,Loma Bonita,43633,1377
1766,Felipe Ángeles,43640,1377
1767,La Escondida,43640,1377
1765,Los Álamos,43640,1377
2489,Ferrocarrilera 2a Sección,43640,1377
2414,Ferrocarrilera 1a Sección,43640,1377
2397,Santa Clara,43642,1377
2108,Reforma la Presa,43642,1377
1069,Santa Ana,43642,1377
2099,San Antonio Farias,43644,1377
1768,Mimila,43644,1377
2494,Francisco Villa 2a Sección,43645,1377
2771,Santa Elena,43645,1377
1769,Rojo Gómez,43645,1377
2498,Rojo Gómez 1a Sección,43645,1377
2096,Zapotlan de Allende,43645,1377
2497,Ampliación Rojo Gómez,43645,1377
2195,Francisco Villa 1a Sección,43645,1377
2499,Rojo Gómez 2a Sección,43645,1377
2399,La Esmeralda,43646,1377
1782,Estrella,43646,1377
2493,Rincón Colonial,43646,1377
954,Emiliano Zapata,43647,1377
2426,Santa Alicia,43647,1377
2423,Tulancingo,43647,1377
2428,Campo Alegre,43647,1377
2429,Campo Real,43647,1377
